col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,label
122,122,8.066157761,5.637711011,22.12903226,1.64516129,20.48387097,9.841071408,39.074208,21.824312,77,0.984597941,0.489008797,38060.74778,-10611.16394,2.248640553,11.41056277,7.888101111,-0.002172465,1.090114595,37907.34712,234.1058464,-8634.862889,-1,31.29517754,12.34775713,2.326609409,-6.508423706,62.22213913,1.18834983,16.67741935
123,123,12.29583333,2.370833333,14.66666667,9.925,4.741666667,12.5223148,37.9802052,23.7680259,74,3.41E-15,-2,37634.00833,-10762.54657,1.17124245,17.38893426,3.352864654,0,0,37634.00833,0,-8653.605716,0,20.74179891,0,14.03606961,0,11.24170139,0,11.79674797
124,124,3.022038567,1.207851303,3.983333333,1.308333333,2.675,3.254477204,39.074208,21.824312,48,-0.701444897,-1.481574868,3844.75874,-1896.060619,1.223954904,4.277542753,1.707253694,-0.000882857,0.011877625,3860.599866,0.025818048,-1735.586625,-1,5.633284023,0,1.850262744,-0.160679956,2.914715177,0.000141078,1.680327869
125,125,11.85,0.166666667,12.01666667,11.68333333,0.333333333,11.851172,38.0006895,23.7462833,80,-4.80E-14,-2,33708.06667,-10144.42813,1.013964414,16.75843071,0.23570226,0,0,33708.06667,0,-8178.699767,0,16.99413297,0,16.52272845,0,0.055555556,0,8.663934426
126,126,8.533333333,3.091666667,11.625,5.441666667,6.183333333,9.076132467,38.0006895,23.7462833,115,0,-2,19770.28333,-6533.090268,1.280831901,12.06795573,4.37227693,0,0,19770.28333,0,-5343.669775,0,16.44023266,0,7.695678802,0,19.11680556,0,6.098360656
127,127,2.304166667,1.545833333,3.85,0.758333333,3.091666667,2.774668399,37.9865466,23.7419847,55,-9.62E-16,-2,1847.708333,-862.20687,1.387553194,3.25858375,2.186138465,0,0,1847.708333,0,-805.1873496,0,5.444722215,0,1.072445285,0,4.779201389,0,3.344262295
128,128,2.314049587,1.19923417,3.74796748,0.816666667,2.931300813,2.606336142,38.0021175,23.7133553,73,-0.064273717,-1.503896555,2465.854675,-1195.019814,1.438021527,3.272667608,1.69203847,0.005463763,0.073507411,2470.349237,0.988840988,-1144.684774,0.008049483,5.300426441,0.994404841,1.154941076,0,2.862994184,0.00540334,0.672131148
129,129,3.333333333,4.44E-16,3.333333333,3.333333333,0,3.333333333,39.074208,21.824312,86,-1,-1,1333.333333,-694.7862377,1,4.714045208,0,0,0,1333.333333,0,-632.7094164,0,4.714045208,0,4.714045208,0,0,0,3.446280992
130,130,0.8875,0.0125,0.9,0.875,0.025,0.887588024,39.074208,21.824312,57,-1.35E-14,-2,189.075,36.64406728,1.013983938,1.255114537,0.01767767,0,0,189.075,0,-49.39560374,0,1.272792206,0,1.237436867,0,0.0003125,0,2.227642276
131,131,4.424698795,2.860021817,8.709677419,0.991666667,7.718010753,5.26855618,38.0021175,23.7133553,111,-0.074309522,-1.561608249,9215.551162,-3663.351655,1.653143123,6.257469046,4.03286028,0.022164772,0.308214649,9199.700229,15.85093284,-3108.408358,-1,12.31734393,2.811699868,1.402428449,-1.511535786,16.26396204,0.09499627,8.576086957
132,132,4.292358804,0.508335149,4.916666667,3.878453039,1.038213628,4.322354535,37.9963295,23.7093092,51,0.413904287,-1.828683241,5623.507366,-2728.37942,1.137497312,6.068373786,0.718490611,0,0,5638.549764,0,-2392.780679,0,6.953216682,0,5.484960888,0,0.516228758,0,13.67741935
133,133,3.334065934,0.902840674,4.716666667,2.254237288,2.462429379,3.454144892,37.9910664,23.7243818,29,0.628952114,-1.199956641,5428.658206,-2712.705742,1.365509211,4.713244861,1.274914616,-0.001784592,0.052834044,5435.539242,0.637173576,-2458.195381,-1,6.670373969,0.47559435,3.187972946,-0.545156518,1.625407279,0.002791436,1.2
134,134,3.358333333,4.44E-16,3.358333333,3.358333333,0,3.358333333,37.9971193,23.753836,48,-1,-1,1353.408333,-704.3414095,1,4.749400547,0,0,0,1353.408333,0,-640.5266033,0,4.749400547,0,4.749400547,0,0,0,3.699588477
135,135,4.721854305,0.288411631,4.956043956,4.366666667,0.589377289,4.730654219,38.0056531,23.7244783,55,-0.419532271,-1.823992674,6758.484982,-3197.191443,1.047644517,6.677710397,0.407875641,0,0,6758.484982,0,-2764.922885,0,7.008904578,0,6.175399222,0,0.166362538,0,1.885245902
136,136,6.462809917,2.607898506,9.866666667,1.580645161,8.286021505,6.969149636,39.074208,21.824312,75,0.100754441,-0.950335553,17630.56393,-6609.038576,1.415763355,9.136686182,3.679138723,-0.015860942,0.179141907,17656.7475,5.886497437,-5513.802186,-1,13.95357382,0,2.235369824,-2.370708542,13.53606174,0.032091823,11.09836066
137,137,7.068870523,1.750262661,9.483870968,4.225806452,5.258064516,7.282331348,38.0034352,23.727173,77,0.366330273,-1.237253494,19250.743,-7352.02786,1.302312476,9.985846686,2.468831692,0.000221086,0.243242608,19257.83204,10.7683968,-6112.884659,-1,13.41221895,2.43989856,5.976192796,-2.183727194,6.095129923,0.059166966,5.991803279
138,138,2.545833333,1.854166667,4.4,0.691666667,3.708333333,3.149476367,39.074208,21.824312,55,8.92E-16,-2,2380.608333,-1084.458214,1.397057633,3.600352028,2.622187647,0,0,2380.608333,0,-982.8488786,0,6.222539674,0,0.978164381,0,6.875868056,0,5.131147541
139,139,0.025,3.47E-18,0.025,0.025,0,0.025,38.0021175,23.7133553,48,-1,-1,0.075,15.96578428,1,0.035355339,0,0,0,0.075,0,10.22885416,0,0.035355339,0,0.035355339,0,0,0,6.380434783
140,140,0.991666667,3.33E-16,0.991666667,0.991666667,0,0.991666667,37.9963295,23.7093092,57,-1,-2,118.0083333,1.436667044,1,1.402428449,2.22E-16,0,0,118.0083333,0,-41.05697647,0,1.402428449,0,1.402428449,0,4.93E-32,0,5.467213115
141,141,2.9625,0.154166667,3.116666667,2.808333333,0.308333333,2.966508657,37.9903022,23.7402104,98,8.52E-15,-2,2112.041667,-1115.395126,1.050617755,4.189607679,0.218024591,0,0,2112.041667,0,-1040.079918,0,4.407632269,0,3.971583088,0,0.047534722,0,2.254098361
142,142,12.16037736,6.512114646,24.06451613,4.941666667,19.12284946,13.7942892,38.0006895,23.7462833,85,0.46124812,-1.142582379,80679.74382,-19645.97912,1.744527447,17.19737058,9.194730232,-0.029803496,0.520885813,80622.03524,57.70857903,-15712.90239,-1,34.03236508,2.927270008,6.988572021,-5.725283938,84.54306405,0.27132203,16.83333333
143,143,1.741666667,2.22E-16,1.741666667,1.741666667,0,1.741666667,37.9899323,23.7498181,40,-1,-1,364.0083333,-167.2979241,1,2.463088621,4.44E-16,0,0,364.0083333,0,-192.1901553,0,2.463088621,0,2.463088621,0,1.97E-31,0,5.061320755
145,145,14.46090535,3.084114533,17.58333333,11.41463415,6.168699187,14.78612681,38.0021175,23.7133553,116,0.02469324,-1.999390244,53126.97967,-13659.23746,1.189177772,20.43315241,4.361342864,0,0,53257.27355,0,-10933.31493,0,24.86658847,0,16.14273042,0,19.02131157,0,11.45833333
146,146,10.47877358,4.116579787,20.12903226,2.419354839,17.70967742,11.25837133,38.0021175,23.7133553,85,0.374367706,0.655306734,53742.39219,-15580.7072,1.78791689,14.81922372,5.753431863,-0.065658706,0.886661723,53574.81042,167.5817761,-12578.99455,-1,28.46675042,5.72365466,3.421484425,-7.811629107,33.10197821,0.78616901,7.838709677
148,148,0.2,2.78E-17,0.2,0.2,0,0.2,38.0006895,23.7462833,42,-1,-1,4.8,55.72627428,1,0.282842712,0,0,0,4.8,0,30.91914506,0,0.282842712,0,0.282842712,0,0,0,0.7
149,149,10.325,3.333333333,13.65833333,6.991666667,6.666666667,10.84973438,39.074208,21.824312,61,2.05E-15,-2,28252.01667,-8535.760885,1.258863384,14.60175503,4.714045208,0,0,28252.01667,0,-6911.799707,0,19.31580024,0,9.887709824,0,22.22222222,0,6.87804878
150,150,5.845833333,2.620833333,8.466666667,3.225,5.241666667,6.40644478,37.9748045,23.7751799,103,-8.42E-16,-2,9850.208333,-3784.861572,1.321585834,8.267256783,3.706418045,0,0,9850.208333,0,-3172.33669,0,11.97367483,0,4.560838739,0,13.73753472,0,4.459016393
151,151,7.629166667,2.720833333,10.35,4.908333333,5.441666667,8.0998221,37.9802052,23.7680259,86,1.88E-15,-2,15745.70833,-5539.368479,1.277805842,10.78927097,3.847839401,0,0,15745.70833,0,-4564.281273,0,14.63711037,0,6.941431569,0,14.80586806,0,8.227642276
152,152,11.78600823,0.809287912,12.58536585,10.96666667,1.618699187,11.81376049,39.074208,21.824312,70,-0.02469324,-1.999390244,33914.27967,-10202.73927,1.065314119,16.67256573,1.14443936,0,0,34072.67111,0,-8263.967412,0,17.79839508,0,15.50920873,0,1.309741448,0,12.11666667
153,153,4.075,0.2,4.275,3.875,0.4,4.079905023,39.074208,21.824312,70,1.35E-14,-2,3994.95,-1983.910512,1.047818509,5.762920267,0.282842712,0,0,3994.95,0,-1748.611792,0,6.045762979,0,5.480077554,0,0.08,0,6.008130081
154,154,10.82083333,2.195833333,13.01666667,8.625,4.391666667,11.04138207,39.074208,21.824312,80,-3.76E-15,-2,29258.90833,-9000.296891,1.17889831,15.30296926,3.105377281,0,0,29258.90833,0,-7282.34912,0,18.40834654,0,12.19759198,0,9.643368056,0,10.85365854
155,155,9.922865014,1.492764374,11.59166667,7.983739837,3.607926829,10.0345202,39.074208,21.824312,98,-0.277664282,-1.518137627,36551.04919,-11985.31426,1.155178966,14.03428889,2.1049936,-0.008772502,0.118021944,36653.39181,2.549116783,-9776.180957,-1,16.39309221,0,11.29071316,-1.596595372,4.430998054,0.013929179,13.74590164
156,156,9.101928375,0.682676211,9.918699187,8.25,1.668699187,9.127494012,39.074208,21.824312,97,-0.062144024,-1.503981463,30241.94634,-10540.56034,1.086683724,12.87212781,0.963206584,0.003116058,0.041922279,30324.73832,0.321628082,-8645.202653,0.46405794,14.02715891,0.567122634,11.66726189,0,0.927766924,0.001757477,10.76229508
157,157,6.349862259,1.686703794,7.708333333,3.958333333,3.75,6.570062435,37.997718,23.6739508,61,-0.697293275,-1.481658254,15669.1565,-6273.99159,1.173251154,8.98533926,2.384131269,-0.00136219,0.018326389,15728.51344,0.061463601,-5270.103504,-1,10.90122954,0,5.597928684,-0.247918536,5.684081908,0.000335857,8.860655738
158,158,11.15,3.316666667,14.46666667,7.833333333,6.633333333,11.63283189,37.997718,23.6739508,71,-5.19E-16,-2,32477.46667,-9483.139635,1.243606613,15.76848122,4.690474982,0,0,32477.46667,0,-7651.701216,0,20.4589562,0,11.07800624,0,22.00055556,0,4.764227642
159,159,4.279166667,0.7625,5.041666667,3.516666667,1.525,4.346570327,39.074208,21.824312,49,0,-2,4534.241667,-2177.605972,1.159918346,6.051655536,1.078337841,0,0,4534.241667,0,-1902.899282,0,7.129993377,0,4.973317694,0,1.1628125,0,3.098360656
160,160,5.04029304,1.611502961,8.774193548,3.483870968,5.290322581,5.291643953,38.0374707,23.6978864,42,1.367742868,0.599606561,7644.408333,-3302.116904,1.658122433,7.147322793,2.289308478,0.017149046,0.187337986,7716.546429,4.848376691,-2843.50168,-2.07955616,12.40858352,2.196593001,4.926937572,0,5.240933306,0.035095521,4.903225806
161,161,2.055096419,0.493469249,2.416666667,1.365853659,1.050813008,2.113512051,38.030062,23.7082108,60,-0.680372053,-1.536252669,1621.496748,-808.4961624,1.143436426,2.907685247,0.695269423,-0.004017868,0.054054879,1626.722019,0.534729328,-838.2891852,-1,3.417682776,0,1.931608768,-0.731251891,0.483399571,0.00292193,6.37704918
162,162,4.253112033,1.604772686,5.851239669,2.641666667,3.209573003,4.545795567,39.074208,21.824312,104,-0.008298827,-1.999931129,4980.086019,-2248.768711,1.287176157,6.02414795,2.269433328,0,0,5014.323025,0,-1965.125853,0,8.274902497,0,3.735880827,0,5.150327632,0,8.950819672
163,163,7.033210332,4.28654933,11.84166667,3.21192053,8.629746137,8.236537667,39.074208,21.824312,94,0.230293986,-1.94696468,18384.78979,-5883.468702,1.437699571,9.926593351,6.059775445,0,0,18395.10622,0,-4839.072335,0,16.7466456,0,4.542341575,0,36.72087844,0,10.95652174
165,165,9.070833333,3.029166667,12.1,6.041666667,6.058333333,9.563256143,39.074208,21.824312,50,2.39E-15,-2,21949.40833,-7104.086104,1.265259428,12.82809552,4.283888583,0,0,21949.40833,0,-5793.03319,0,17.1119841,0,8.544206939,0,18.35170139,0,10.97540984
168,168,6.509933775,1.888648111,10.22580645,5.55,4.675806452,6.778364806,38.0146322,23.7053501,99,1.459212485,0.129301075,6937.880645,-2709.940098,1.508594882,9.24100925,2.695836493,0,0,7042.447763,0,-2291.628296,0,14.46147417,0,7.848885271,0,7.267534395,0,1.566666667
169,169,3.94214876,2.324768407,7.25,2.266666667,4.983333333,4.576580055,39.074208,21.824312,64,0.719617641,-1.481188477,7603.065854,-3163.725947,1.584152339,5.568530655,3.285538633,0.000322187,0.004334589,7608.200193,0.00343843,-2745.719793,0.239948213,10.25304833,0.058638123,3.205550741,0,10.79476411,1.88E-05,2.893442623
170,170,13.70769231,9.048288449,37.35483871,3.283333333,34.07150538,16.42474816,38.0368388,23.7276852,80,1.073023584,1.049470019,122746.4203,-25452.32721,2.274302068,19.45894234,12.85949425,-0.048421008,0.679870311,124035.8827,105.9215573,-20350.94341,-1,52.82771952,3.12984361,4.64333453,-9.172619579,165.3665923,0.46222364,28.33333333
171,171,6.883977901,5.096921999,14.03278689,3.25,10.78278689,8.565498561,38.0226558,23.6880042,120,0.689598759,-1.524453552,13279.56557,-3925.156069,1.638291897,9.790964045,7.227050666,0,0,13476.48468,0,-3258.805984,0,19.84535753,0,4.596194078,0,52.23026132,0,11.01626016
173,173,6.082987552,1.759006896,7.834710744,4.316666667,3.518044077,6.332206789,39.074208,21.824312,71,-0.008298827,-1.999931129,9663.339118,-3908.383616,1.237279673,8.612880317,2.487547868,0,0,9724.721811,0,-3301.176884,0,11.07995419,0,6.104688544,0,6.187894394,0,5.852459016
174,174,4.349862259,1.682931632,6.141666667,2.083333333,4.058333333,4.664071242,38.030062,23.7082108,42,-0.401492005,-1.485708085,7896.54248,-3536.681695,1.316803785,6.158595723,2.3794323,-0.005162107,0.069449046,7933.379882,0.882666753,-3072.533645,-1,8.685628296,0,2.946278255,-0.939503461,5.661698071,0.00482317,3.401639344
175,175,16.5261708,4.442228838,22.65833333,12.16666667,10.49166667,17.112794,39.074208,21.824312,105,0.536777172,-1.484909038,106303.7218,-24578.78526,1.32405809,23.35459732,6.280474506,0.011133402,0.134248197,106448.4469,3.302668627,-19535.98186,-1.05221366,32.0437223,1.803634688,17.20626501,0,39.44436002,0.018022578,25.13114754
176,176,15.90430622,10.63937759,28.25842697,6.741666667,21.5167603,19.13487162,38.0240886,23.6775797,74,0.299968787,-1.910018727,76523.95215,-14351.09446,1.476802538,22.57528253,15.05859533,0,0,77322.49085,0,-11429.28263,0,39.96345067,0,9.534156433,0,226.7612933,0,15.35772358
178,178,8.41509434,6.457847324,27.70967742,2.566666667,25.14301075,10.60743158,39.074208,21.824312,78,1.769871043,3.061155433,47707.46444,-12232.03965,2.612289054,11.90074054,9.052293152,-0.085859892,1.206731493,47397.187,310.277437,-9898.640076,-1,39.18740162,2.924989019,3.62981481,-15.16249831,81.94401131,1.456200895,19.19354839
179,179,5.126373626,5.346501786,12.56451613,1.283333333,11.2811828,7.40707688,39.074208,21.824312,45,0.672421399,-1.547849462,9985.391398,-2899.773594,1.696285368,7.249787108,7.561095336,0,0,9985.391398,0,-2380.314886,0,17.76890911,0,1.814907405,0,57.17016269,0,0.820754717
180,180,23.91428571,14.48354218,50.04918033,8.562913907,41.48626642,27.95829135,39.074208,21.824312,144,0.576392554,-0.897089808,355658.0552,-52689.01874,1.790137305,33.88079932,20.3985248,-0.190490071,2.043747368,356593.9099,960.6072678,-41268.13998,-1,70.78022961,0,12.10978898,-29.33522031,416.099814,4.176903304,23.26666667
181,181,2.08839779,1.176614347,3.806451613,1.25,2.556451613,2.3970454,38.0226558,23.6880042,90,0.69336644,-1.513953012,1039.994624,-482.0375324,1.587976437,2.965704265,1.667556399,0.001086186,0.010304461,1053.429298,0.009769916,-480.650201,0.330008622,5.383135495,0.098842883,1.767766953,0,2.780744344,0.000106182,7.658536585
182,182,10.3978022,7.888563707,29.03225806,3.041666667,25.9905914,13.05157952,38.030062,23.7082108,62,1.18472349,0.215434741,77506.3962,-17726.69942,2.224424869,14.7484987,11.11765251,-0.074332249,1.204383915,77775.45376,331.9830247,-14285.52997,-1,41.0578131,8.260440969,4.301566252,-14.8720523,123.6021974,1.450540615,14
183,183,4.873278237,0.806748678,5.883333333,3.9,1.983333333,4.939603648,39.074208,21.824312,64,0.068288473,-1.487449415,8857.085366,-4077.056992,1.191053727,6.895780444,1.140480387,-0.004063669,0.054671071,8891.151987,0.54698997,-3521.014502,-1,8.320289792,0,5.515432893,-0.739587702,1.300695513,0.002988926,3.401639344
184,184,10.70124481,4.266836546,14.95041322,6.416666667,8.533746556,11.52052667,39.074208,21.824312,110,-0.008298827,-1.999931129,31986.13085,-9123.927752,1.297719597,15.15867708,6.034063981,0,0,32209.64571,0,-7409.942491,0,21.14307714,0,9.074537025,0,36.40992813,0,7.229508197
185,185,10.25,1.733333333,11.98333333,8.516666667,3.466666667,10.39552521,38.0374707,23.6978864,100,3.18E-15,-2,25936.06667,-8310.567931,1.152739577,14.49568901,2.451303508,0,0,25936.06667,0,-6746.200281,0,16.94699252,0,12.04438551,0,6.008888889,0,9.680327869
186,186,2.925,4.44E-16,2.925,2.925,0,2.925,39.074208,21.824312,78,-1,-1,1026.675,-543.5012553,1,4.13657467,0,0,0,1026.675,0,-508.4106633,0,4.13657467,0,4.13657467,0,0,0,5.303278689
187,187,5.906091371,3.083742978,13.5483871,1.903225806,11.64516129,6.662686097,38.0374707,23.6978864,98,1.052510433,0.567128694,17490.2061,-6387.445959,2.033472221,8.352474517,4.331530684,-0.005094596,0.506712433,17439.61976,50.58633858,-5335.464012,-1,19.16031278,4.69883861,2.691567748,-5.325923789,18.76215807,0.25675749,4.233333333
189,189,11.53497942,3.134415577,14.70833333,8.43902439,6.269308943,11.95325526,39.074208,21.824312,130,0.02469324,-1.999390244,34719.91565,-10039.66682,1.23048768,16.29498032,4.432475144,0,0,34791.13278,0,-8111.472102,0,20.80072448,0,11.93458275,0,19.6468359,0,11.33333333
190,190,4.6875,1.220833333,5.908333333,3.466666667,2.441666667,4.843871414,39.074208,21.824312,99,0,-2,5631.141667,-2563.107051,1.219754372,6.629126074,1.726519057,0,0,5631.141667,0,-2210.137941,0,8.355645131,0,4.902607016,0,2.980868056,0,2.926829268
191,191,3.049586777,0.232667669,3.266666667,2.725,0.541666667,3.058449567,39.074208,21.824312,50,-0.598021994,-1.483364083,3395.543293,-1785.461487,1.068079298,4.313610379,0.328929591,-0.000435901,0.005864444,3406.20811,0.006293873,-1658.994331,-1,4.619764304,0,3.853731957,-0.079333932,0.108194676,3.44E-05,2.442622951
192,192,6.441666667,2.66E-15,6.441666667,6.441666667,0,6.441666667,37.9959426,23.6830046,50,1,-2,4979.408333,-2077.386488,1,9.109892364,1.78E-15,0,0,4979.408333,0,-1742.230844,0,9.109892364,0,9.109892364,0,3.16E-30,0,2.917695473
193,193,8.183333333,1.78E-15,8.183333333,8.183333333,0,8.183333333,38.0226558,23.6880042,78,-1,-1,8036.033333,-2978.100224,1,11.57298099,0,0,0,8036.033333,0,-2453.024293,0,11.57298099,0,11.57298099,0,0,0,9.900826446
194,194,5.395833333,0.829166667,6.225,4.566666667,1.658333333,5.459169783,38.0226558,23.6880042,108,6.34E-15,-2,7152.608333,-3171.386691,1.140283275,7.63086068,1.172618745,0,0,7152.608333,0,-2700.360676,0,8.803479426,0,6.458241935,0,1.375034722,0,3.926229508
195,195,5.041152263,0.016970251,5.058333333,5.024390244,0.033943089,5.041180827,38.0368388,23.7276852,55,0.02469324,-1.999390244,6175.481504,-2858.858088,1.003402478,7.129168749,0.023998163,0,0,6200.726001,0,-2464.671477,0,7.153563603,0,7.105560826,0,0.000575912,0,4.95
196,196,1.242924528,1.558059249,5.733333333,0.133333333,5.6,1.993090567,39.074208,21.824312,119,1.788993794,2.279597289,1684.301843,-627.4462609,2.87660452,1.757760725,2.184093616,0.01452517,0.290897481,1666.31739,17.98445296,-626.4111644,-1,8.108157758,3.871599709,0.188561808,-1.613419989,4.770264924,0.084621345,1.612903226
197,197,2.191666667,0.008333333,2.2,2.183333333,0.016666667,2.191682509,39.074208,21.824312,59,-8.00E-14,-2,1152.833333,-595.4524206,1.003795025,3.099484724,0.011785113,0,0,1152.833333,0,-607.0175279,0,3.111269837,0,3.087699611,0,0.000138889,0,3.447154472
198,198,6.191037736,5.957772503,16.4,0.091666667,16.30833333,8.592089469,37.997718,23.6739508,60,0.552443272,-1.237205791,31301.37661,-8869.156922,1.908732452,8.755449531,8.387966312,0.014847951,0.794925832,31167.36557,134.0110386,-7191.377269,-1,23.19310242,8.251479939,0.129636243,-5.737449216,70.35797886,0.631907079,27.64516129
200,200,10.15426997,1.629942188,12.40833333,8.577235772,3.831097561,10.28425545,37.997718,23.6739508,65,0.547597502,-1.48624865,38393.02541,-12392.95267,1.206536865,14.35782909,2.301875065,-0.003649879,0.049104098,38483.15109,0.441265203,-10091.55173,-1,17.54803329,0,12.13004316,-0.664277956,5.298628813,0.002411212,15.48360656
201,201,5.925311203,0.074999354,6,5.85,0.15,5.925785835,38.0374707,23.6978864,103,-0.008298827,-1.999931129,8462.7,-3665.685286,1.012523936,8.380091936,0.106062395,0,0,8498.7,0,-3109.993553,0,8.485281374,0,8.27314934,0,0.011249232,0,5.18852459
