,ID,mean,std,max,min,p2p,rms,lat,long,size,SKEW,KURT,ENERGY,ENTROPY,CREST,MEAN_APPROXIMATION,STD_APPROXIMATION,MEAN_DETAIL,STD_DETAIL,ENERGY_APPROXIMATION,ENERGY_DETAIL,ENTROPY_APPROXIMATION,ENTROPY_DETAIL,MAX_APPROXIMATION,MAX_DETAIL,MIN_APPROXIMATION,MIN_DETAIL,VARIANCE_APPROXIMATION,VARIANCE_DETAIL,label
88,88.0,5.520833333333332,1.55692338175861,6.283333333333333,1.4333333333333333,4.85,5.73616693542919,37.9669567,23.746057,100.0,-2.1990989868227095,2.9681140868326015,7896.86666666664,-3369.3284577159693,1.09538885532159,7.807637375601463,2.2018221620588103,0.0,0.0,7896.866666666671,0.0,-2850.933243031862,-0.0,8.885975216910948,0.0,2.0270394394014364,0.0,4.848020833333334,0.0,3.18032786885246
89,89.0,4.81098901098901,5.124730314303848,22.928571428571427,1.5333333333333334,21.395238095238092,7.02911630706178,37.9817943,23.7170039,28.0,2.671501631917769,6.697531275116988,22480.856606481888,-6157.648046907025,3.2619422452202578,6.798949752325662,7.1453692159326465,-0.035738456095902225,1.1676938893547406,22180.30032439554,311.17126647755856,-5119.565983812151,-1.0,32.425896680125966,10.054276374889827,2.168460795638746,-14.114437892670647,51.05630123199792,1.3635090192364014,2.366666666666666
90,90.0,9.518672199170124,0.12248517144762221,9.641666666666667,9.396694214876034,0.24497245179063398,9.51946022905074,37.9837928,23.7629689,71.0,0.008298826628883423,-1.9999311294765838,21839.449655647397,-7457.518218337582,1.0128375385447788,13.460722497867895,0.17321576612706358,0.0,0.0,21927.747517815274,0.0,-6109.111347495792,-0.0,13.635375763880594,0.0,13.28893240015049,0.0,0.03000370163498559,0.0,8.016393442622954
91,91.0,4.200000000000001,0.375,4.575,3.825,0.75,4.21670783906118,37.9968987,23.740664,85.0,-6.87735191155455e-15,-2.0,4267.349999999971,-2092.7567113674054,1.0849696432889673,5.939696961966999,0.5303300858899106,0.0,0.0,4267.350000000001,0.0,-1836.1842796995716,-0.0,6.47002704785691,0.0,5.409366876077089,0.0,0.28124999999999994,0.0,7.707317073170731
92,92.0,6.695783132530121,5.6800600548549935,13.7,0.4083333333333333,13.291666666666666,8.780466615427347,37.9663197,23.7675694,81.0,0.18626521660484086,-1.621397100097112,25596.069202898507,-7483.52999406769,1.5602815431162844,9.469267316733104,8.032817964669597,0.0,0.0,25596.06920289856,0.0,-6077.603993307038,-0.0,19.374725804511403,0.0,0.5774705379690138,0.0,64.52616445351862,0.0,4.219512195121951
93,93.0,13.302904564315353,0.4593280016698988,13.760330578512397,12.841666666666667,0.91866391184573,13.310832132530269,37.9615539,23.743914,58.0,-0.008298826628870002,-1.9999311294765836,42699.95874655655,-11972.90197804547,1.0337693723057029,18.81582118634303,0.6495712972642371,0.0,0.0,42889.305444186415,0.0,-9641.28062074384,-0.0,19.46004612686945,0.0,18.1608591634745,0.0,0.4219428702295439,0.0,14.155737704918037
94,94.0,2.783882783882784,2.5805994735363678,8.35483870967742,0.39166666666666666,7.963172043010753,3.795984325206723,37.9748045,23.7751799,34.0,0.8449673166209724,-0.1782642595112116,3933.792680239733,-1603.0110686318087,2.2009676526318187,3.9657585168548097,3.673412552940745,0.0039413055002504175,0.045963125549698745,4003.3044545409466,0.2915555635100834,-1423.2100524089055,0.4800658729308186,11.815526214665537,0.5399588535343072,0.5539003119294622,0.0,13.49395978410264,0.00211260891029737,4.483870967741935
95,95.0,4.741666666666666,0.06666666666666687,4.808333333333334,4.675,0.13333333333333375,4.742135301973386,37.9695107,23.7068342,50.0,2.0003530082357374e-14,-1.9999999999999996,5397.083333333333,-2555.4209295874816,1.0139595408280315,6.705729308252424,0.09428090415820646,0.0,0.0,5397.083333333334,0.0,-2209.2992265924854,-0.0,6.8000102124106325,0.0,6.61144840409422,0.0,0.008888888888888913,0.0,6.8211382113821175
96,96.0,1.5749999999999995,4.440892098500626e-16,1.575,1.575,0.0,1.5750000000000002,37.9748045,23.7751799,59.0,1.0,-2.0,297.6749999999999,-123.86149560777271,0.9999999999999999,2.227386360737625,4.440892098500626e-16,0.0,0.0,297.67500000000007,0.0,-154.40489429429255,-0.0,2.2273863607376247,0.0,2.2273863607376247,0.0,1.9721522630525295e-31,0.0,2.254098360655738
97,97.0,8.692946058091286,1.011182755006866,9.708333333333334,7.68595041322314,2.0223829201101937,8.7515599599676,39.074208,21.824312,78.0,0.008298826628868376,-1.9999311294765842,18458.142217630877,-6556.563557092433,1.10932603761413,12.28779747308158,1.4299918392806312,0.0,0.0,18517.216051385385,0.0,-5395.592660501141,-0.0,13.7296566680388,0.0,10.86957531410726,0.0,2.0448766604092024,0.0,9.204918032786884
98,98.0,2.5,0.0,2.5,2.5,0.0,2.5,37.98049640000001,23.7561153,39.0,-1.0,-1.0,750.0,-396.5784284662089,1.0,3.5355339059327378,0.0,0.0,0.0,750.0000000000001,0.0,-386.4893132187425,-0.0,3.5355339059327378,0.0,3.5355339059327378,0.0,0.0,0.0,3.983333333333334
99,99.0,8.925311203319502,1.1615258133538766,10.091666666666667,7.768595041322314,2.323071625344353,9.00057344235288,37.9617869,23.7513958,98.0,0.008298826628865313,-1.999931129476585,19523.48767217632,-6818.991569730898,1.121224856538536,12.615536467489873,1.6426036005712568,0.0,0.0,19583.838741092368,0.0,-5601.2421970407495,-0.0,14.271771866948486,0.0,10.986452468022392,0.0,2.698146588609657,0.0,17.573770491803288
100,100.0,3.9166666666666656,8.881784197001252e-16,3.9166666666666665,3.9166666666666665,0.0,3.916666666666666,37.9695107,23.7068342,70.0,1.0,-2.0,1840.8333333333376,-925.724384949546,1.0000000000000002,5.539003119294623,8.881784197001252e-16,0.0,0.0,1840.8333333333335,0.0,-820.7560836864084,-0.0,5.539003119294622,0.0,5.539003119294622,0.0,7.888609052210118e-31,0.0,1.4238683127572016
102,102.0,8.151291512915128,2.705248461366038,10.562913907284768,5.116666666666666,5.446247240618102,8.588476149250548,38.0112323,23.7371355,129.0,-0.23029398621826788,-1.9469646799116995,19989.48101545249,-6870.588280430466,1.2298938395732186,11.540205791867754,3.824334432605235,0.0,0.0,20101.056165665254,0.0,-5668.375515916216,-0.0,14.938216105861502,0.0,7.236059394142337,0.0,14.625533852410005,0.0,12.175824175824173
104,104.0,7.228571428571429,1.977432659537144,13.714285714285714,4.6,9.114285714285714,7.494163383658201,38.0034352,23.727173,50.0,2.149848442495368,4.60470379836335,25553.930593538287,-9540.100939336864,1.829995559503164,10.231238865080057,2.7592683759522054,-0.002194394670107716,0.47180383031314527,25602.532836146846,50.7536366838761,-7932.870981461288,-1.0,19.394928855402448,4.816146647897315,6.505382386916237,-4.770526855562699,7.61356197052992,0.22259885429815515,7.23333333333333
106,106.0,3.6714285714285713,2.2956546417777974,6.322222222222222,1.6833333333333333,4.638888888888888,4.330059813607428,37.9897207,23.7651761,87.0,0.28867513459481303,-1.9166666666666665,3937.3777777777855,-1665.552482663802,1.4600773417388657,5.192184078998365,3.2465459289269107,0.0,0.0,3937.377777777779,0.0,-1450.3131190610786,-0.0,8.940972411003235,0.0,2.3805928299947103,0.0,10.540060468631898,0.0,4.188524590163936
107,107.0,11.679166666666667,2.7874999999999996,14.466666666666667,8.891666666666667,5.574999999999999,12.007209928945933,39.074208,21.824312,75.0,0.0,-2.0,34601.54166666672,-10055.359139732602,1.2048316596673878,16.516835897215774,3.9421203051150018,0.0,0.0,34601.541666666664,0.0,-8101.222788803996,-0.0,20.458956202330775,0.0,12.574715592100771,0.0,15.540312499999994,0.0,8.737704918032787
108,108.0,6.642857142857144,5.486202200799515,12.977777777777778,1.8916666666666666,11.086111111111112,8.615449240084095,39.074208,21.824312,67.0,0.28867513459481214,-1.9166666666666667,15587.45277777779,-4527.993009670704,1.5063379071862657,9.39441866433556,7.758661558291796,0.0,0.0,15587.45277777778,0.0,-3694.9815421810563,-0.0,18.3533493427975,0.0,2.6752206554891047,0.0,60.19682917611488,0.0,8.83606557377049
109,109.0,5.818181818181818,2.12089368444968,8.280898876404494,3.9916666666666667,4.289232209737827,6.192691635319817,37.9748045,23.7751799,44.0,0.29996878739002114,-1.9100187265917603,8015.030805243454,-3204.252106491981,1.337205106286038,8.244736434977789,3.0018372291908673,0.0,0.0,8083.604091444686,0.0,-2716.455024202,-0.0,11.710959499651361,0.0,5.645069136472605,0.0,9.011026750556303,0.0,4.788617886178861
110,110.0,13.379166666666666,3.0874999999999995,16.466666666666665,10.291666666666666,6.174999999999999,13.730795932663353,37.9748045,23.7751799,51.0,-7.725369903075619e-16,-2.0,45248.34166666655,-12139.762675305334,1.199250702393378,18.92099895325003,4.3663843738269295,0.0,0.0,45248.34166666667,0.0,-9719.368446898752,-0.0,23.287383327076963,0.0,14.554614579423104,0.0,19.065312499999983,0.0,13.739837398373986
112,112.0,9.429166666666669,1.8708333333333336,11.3,7.558333333333334,3.741666666666667,9.612970476855159,39.074208,21.824312,72.0,-2.5319882806594e-15,-2.0,22178.20833333329,-7390.315983810176,1.1754951320413027,13.33485538187631,2.6457578729396656,0.0,0.0,22178.20833333334,0.0,-6025.833870176085,-0.0,15.980613254815976,0.0,10.689097508936644,0.0,7.000034722222225,0.0,6.573770491803278
113,113.0,6.188679245283019,1.252876653932252,7.619565217391305,5.091666666666667,2.527898550724638,6.314226057955581,37.9748045,23.7751799,66.0,0.2664854456694077,-1.928985507246377,8452.323550724663,-3488.4380854879196,1.2067298743273638,8.752114121856136,1.7718351559716141,0.0,0.0,8452.323550724639,0.0,-2930.560274456301,-0.0,10.775692469821085,0.0,7.200704055083009,0.0,3.139399819936954,0.0,7.739130434782608
114,114.0,7.775,1.2416666666666671,9.016666666666667,6.533333333333333,2.4833333333333343,7.873522789140266,39.074208,21.824312,83.0,0.0,-2.0,14878.166666666695,-5555.677202481442,1.1451883620763894,10.995510447450815,1.7559818399465943,0.0,0.0,14878.166666666675,0.0,-4588.187650805185,-0.0,12.75149228739741,0.0,9.239528607504221,0.0,3.083472222222227,0.0,10.715447154471546
115,115.0,12.137741046831955,2.094810581592412,14.575,9.441666666666666,5.133333333333333,12.317182676760982,39.074208,21.824312,54.0,-0.18350859309919948,-1.4871331651063335,55071.81504065047,-15964.306822062688,1.183306311393666,17.174827248591882,2.96172035745988,-0.008488218966066061,0.1141973067986935,55281.85908604751,2.3865796029149275,-12891.125877096238,-1.0,20.61216267158786,0.0,13.352533051405972,-1.544855851824023,8.77178747579228,0.01304102488007493,6.68032786885246
116,116.0,7.275000000000002,1.7763568394002505e-15,7.275,7.275,0.0,7.2749999999999995,37.9668506,23.75,46.0,-1.0,-2.0,6351.07499999999,-2499.352947522264,1.0000000000000002,10.288403666264264,3.552713678800501e-15,0.0,0.0,6351.075000000001,0.0,-2075.9615277595067,-0.0,10.288403666264267,0.0,10.288403666264267,0.0,1.262177448353619e-29,0.0,7.450819672131147
117,117.0,5.129166666666668,0.3208333333333333,5.45,4.808333333333334,0.6416666666666666,5.13919105718227,39.074208,21.824312,52.0,-1.2550717300106346e-14,-1.9999999999999998,6338.70833333331,-2907.066373170103,1.060478184087622,7.253737063671999,0.4537268512613682,0.0,0.0,6338.708333333333,0.0,-2490.830569648283,-0.0,7.707463914933369,0.0,6.8000102124106325,0.0,0.20586805555555573,0.0,6.325203252032524
118,118.0,7.18732782369146,2.6613869240968584,10.966666666666667,5.1138211382113825,5.852845528455284,7.664245664444947,37.9669567,23.746057,94.0,0.7070704144461798,-1.4815051999373507,21322.86016260163,-7666.61947961376,1.4308866321367955,10.157990382627846,3.760525198203293,-0.0016298896591273935,0.021927922712113076,21353.389945138482,0.08799524092801893,-6355.144335438945,-1.0,15.509208734024943,0.0,7.232035209208755,-0.2966399179611856,14.141549766321914,0.00048083379446840443,14.286885245901638
119,119.0,2.551867219917012,0.7155585782067996,3.2644628099173554,1.8333333333333333,1.4311294765840221,2.650292509692528,39.074208,21.824312,46.0,-0.008298826628863784,-1.9999311294765842,1692.7961432506918,-866.5872202285498,1.231736798100101,3.61304953900455,1.0119267978972077,0.0,0.0,1703.452860688022,0.0,-835.2991493403842,-0.0,4.616647579647707,0.0,2.592724864350674,0.0,1.0239958443024961,0.0,2.6065573770491803
120,120.0,4.333333333333334,0.8086964887858052,5.466666666666667,3.6,1.8666666666666667,4.408147886443043,37.9897207,23.7651761,26.0,0.6253153700414492,-1.4829397700717215,7053.7317073170925,-3365.9418673336095,1.2401277832531494,6.125409622080831,1.1432453784933483,0.0013329717754879068,0.017933301132774637,7066.632852138279,0.0588551787956903,-2942.1888647849014,0.49571687532358877,7.731034140972921,0.24260086313879903,5.091168824543143,0.0,1.307009995446399,0.00032160328951877614,3.901639344262295
121,121.0,5.070833333333334,2.6041666666666665,7.675,2.466666666666667,5.208333333333333,5.700441625192053,37.9884942,23.7565863,76.0,-6.437301635742189e-16,-1.9999999999999998,7798.808333333351,-3093.4521571207224,1.3463869125651158,7.171241272533572,3.6828478186799347,0.0,0.0,7798.8083333333325,0.0,-2617.6754739282305,-0.0,10.854089091213504,0.0,3.488393453853635,0.0,13.563368055555554,0.0,6.76229508196721
122,122.0,8.06615776081425,5.637711011038775,22.129032258064516,1.6451612903225807,20.483870967741936,9.841071408456083,39.074208,21.824312,77.0,0.9845979408626603,0.48900879709069267,38060.74778126834,-10611.16393864607,2.248640553410661,11.410562768921773,7.888101110687172,-0.0021724645149453566,1.090114595118828,37907.3471216778,234.1058463683517,-8634.862888538166,-1.0,31.295177541546558,12.347757125236058,2.326609409065415,-6.508423706405211,62.2221391324242,1.1883498304910864,16.677419354838708
123,123.0,12.29583333333333,2.3708333333333327,14.666666666666666,9.925,4.741666666666665,12.52231480420276,37.9802052,23.7680259,74.0,3.4124563410777403e-15,-2.0000000000000004,37634.00833333316,-10762.54656631882,1.1712424496582865,17.388934260679186,3.3528646541262113,0.0,0.0,37634.00833333333,0.0,-8653.605715520782,-0.0,20.741798914805393,0.0,14.03606960655297,0.0,11.241701388888877,0.0,11.796747967479677
124,124.0,3.0220385674931127,1.2078513026918802,3.9833333333333334,1.3083333333333333,2.675,3.2544772042265553,39.074208,21.824312,48.0,-0.701444896599187,-1.4815748679351366,3844.7587398374053,-1896.060619246864,1.2239549037738597,4.277542752600929,1.7072536943230316,-0.0008828568986940046,0.011877624802394583,3860.5998662337242,0.025818048119505548,-1735.5866254841421,-1.0,5.633284023452829,0.0,1.8502627441047994,-0.16067995556230885,2.9147151767796395,0.00014107797094645895,1.6803278688524588
125,125.0,11.850000000000003,0.166666666666667,12.016666666666667,11.683333333333334,0.3333333333333339,11.851172000176936,38.0006895,23.7462833,80.0,-4.796163466380648e-14,-2.0000000000000004,33708.06666666666,-10144.428132777532,1.013964413518533,16.758430714121186,0.23570226039551656,0.0,0.0,33708.066666666666,0.0,-8178.699766793854,-0.0,16.994132974516695,0.0,16.522728453725662,0.0,0.05555555555555589,0.0,8.66393442622951
126,126.0,8.533333333333333,3.0916666666666677,11.625,5.441666666666666,6.183333333333334,9.076132466836055,38.0006895,23.7462833,115.0,0.0,-2.000000000000001,19770.28333333333,-6533.090268113161,1.2808319008649816,12.06795573225041,4.372276930336819,0.0,0.0,19770.283333333333,0.0,-5343.6697746216805,-0.0,16.44023266258723,0.0,7.695678801913592,0.0,19.11680555555556,0.0,6.0983606557377055
127,127.0,2.304166666666667,1.5458333333333336,3.85,0.7583333333333333,3.091666666666667,2.7746683986058986,37.9865466,23.7419847,55.0,-9.617721662719578e-16,-2.0000000000000004,1847.7083333333323,-862.2068700207897,1.387553194440961,3.2585837499680066,2.1861384651684097,0.0,0.0,1847.708333333334,0.0,-805.1873495754089,-0.0,5.444722215136417,0.0,1.072445284799597,0.0,4.7792013888888905,0.0,3.3442622950819683
128,128.0,2.3140495867768602,1.1992341701174847,3.747967479674797,0.8166666666666667,2.9313008130081304,2.6063361419509046,38.0021175,23.7133553,73.0,-0.06427371699902709,-1.5038965547723298,2465.854674796757,-1195.0198135462774,1.438021527364983,3.2726676075603227,1.6920384700696645,0.005463762864100021,0.07350741145596436,2470.349236586193,0.9888409883336641,-1144.6847740470434,0.00804948316059838,5.300426441089406,0.9944048412662039,1.1549410759380276,0.0,2.8629941841956907,0.005403339538956439,0.6721311475409835
129,129.0,3.333333333333334,4.440892098500626e-16,3.3333333333333335,3.3333333333333335,0.0,3.3333333333333335,39.074208,21.824312,86.0,-1.0,-1.0,1333.333333333331,-694.7862376664825,1.0,4.714045207910317,0.0,0.0,0.0,1333.3333333333333,0.0,-632.7094163663676,-0.0,4.714045207910317,0.0,4.714045207910317,0.0,0.0,0.0,3.446280991735536
130,130.0,0.8875000000000001,0.012500000000000011,0.9,0.875,0.025000000000000022,0.8875880238038367,39.074208,21.824312,57.0,-1.3530843112619059e-14,-2.0,189.07500000000016,36.644067276016884,1.013983938339964,1.2551145366061216,0.017677669529663764,0.0,0.0,189.07500000000005,0.0,-49.39560373523969,-0.0,1.2727922061357857,0.0,1.2374368670764582,0.0,0.00031250000000000266,0.0,2.2276422764227646
131,131.0,4.424698795180723,2.860021817106833,8.709677419354838,0.9916666666666667,7.718010752688171,5.268556180055482,38.0021175,23.7133553,111.0,-0.07430952160442375,-1.5616082486524667,9215.55116183706,-3663.351654605849,1.653143123409404,6.257469045560471,4.032860280421518,0.022164772495841336,0.30821464941307986,9199.700228993137,15.850932843934942,-3108.408357657344,-1.0,12.317343930346311,2.8116998675568303,1.4024284493533195,-1.5115357860202763,16.263962041401527,0.09499627011282774,8.576086956521737
132,132.0,4.29235880398671,0.5083351489846727,4.916666666666667,3.8784530386740332,1.0382136279926337,4.322354534956093,37.9963295,23.7093092,51.0,0.41390428694047415,-1.8286832412522995,5623.507366482487,-2728.379419619395,1.1374973123801404,6.068373786338937,0.718490610833062,0.0,0.0,5638.549764455704,0.0,-2392.7806794465605,-0.0,6.953216681667718,0.0,5.48496088831996,0.0,0.5162287578552665,0.0,13.677419354838703
133,133.0,3.3340659340659347,0.9028406739701188,4.716666666666667,2.2542372881355934,2.4624293785310734,3.4541448920498063,37.99106640000001,23.7243818,29.0,0.6289521140784284,-1.199956640705967,5428.658205549514,-2712.705742070302,1.3655092111285574,4.713244860676377,1.2749146162772034,-0.0017845915729263837,0.05283404374844946,5435.5392421716115,0.6371735756641127,-2458.1953809773836,-1.0,6.670373969193099,0.4755943501407658,3.187972945688503,-0.5451565183986609,1.6254072787972484,0.0027914361788130716,1.2000000000000004
134,134.0,3.358333333333334,4.440892098500626e-16,3.3583333333333334,3.3583333333333334,0.0,3.358333333333334,37.9971193,23.753836,48.0,-1.0,-1.0,1353.40833333333,-704.3414094665377,0.9999999999999999,4.749400546969644,0.0,0.0,0.0,1353.4083333333328,0.0,-640.5266033133688,-0.0,4.749400546969644,0.0,4.749400546969644,0.0,0.0,0.0,3.6995884773662553
